NYSE,BAC,2002-04-26,71.20,72.12,70.65,71.78,16733400,26.04
NYSE,BAC,2002-04-29,71.50,72.29,71.10,71.27,10507600,25.86
NYSE,BAC,2002-04-30,71.25,73.00,71.25,72.48,11827800,26.30
NYSE,BAC,2002-05-01,72.04,72.88,71.52,72.24,11877000,26.21
NYSE,BAC,2002-05-02,72.05,73.55,72.04,73.55,12411600,26.69
NYSE,BAC,2002-05-03,73.15,74.00,73.05,73.68,9504800,26.73
NYSE,BAC,2002-05-06,73.65,74.39,72.20,72.47,11719600,26.29
NYSE,BAC,2002-05-07,73.18,73.88,72.77,72.96,13897200,26.47
NYSE,BAC,2002-05-08,74.42,74.58,73.77,74.00,14052400,26.85
NYSE,BAC,2002-05-09,73.60,74.95,73.45,74.42,12211400,27.00
NYSE,BAC,2002-05-10,74.50,74.84,73.78,73.85,10408800,26.79
NYSE,BAC,2002-05-13,73.85,75.00,73.85,75.00,11854800,27.21
NYSE,BAC,2002-05-14,75.27,75.96,75.15,75.88,13379800,27.53
NYSE,BAC,2002-05-15,75.15,76.50,75.15,75.92,11209200,27.55
NYSE,BAC,2002-05-16,75.80,76.98,75.80,76.21,9952600,27.65
NYSE,BAC,2002-05-17,76.85,77.00,76.45,76.90,12060600,27.90
NYSE,BAC,2002-05-20,76.59,76.72,75.70,75.80,7851600,27.50
NYSE,BAC,2002-05-21,76.02,76.35,74.93,74.99,12468400,27.21
NYSE,BAC,2002-05-22,74.99,75.69,74.47,75.43,9651800,27.37
NYSE,BAC,2002-05-23,75.90,76.72,75.80,76.65,9762800,27.81
NYSE,BAC,2002-05-24,76.45,77.09,76.10,76.14,9245000,27.62
NYSE,BAC,2002-05-28,76.14,76.30,75.60,75.71,8244800,27.47
NYSE,BAC,2002-05-29,75.55,76.70,75.51,76.27,7656000,27.67
NYSE,BAC,2002-05-30,75.58,76.55,75.51,75.92,8542200,27.55
NYSE,BAC,2002-05-31,76.12,76.81,75.81,75.81,8579000,27.51
NYSE,BAC,2002-06-03,75.77,76.25,74.37,74.45,11843200,27.01
NYSE,BAC,2002-06-04,74.25,74.73,73.80,74.40,12731600,26.99
NYSE,BAC,2002-06-05,74.10,74.60,73.10,73.21,11502200,26.78
NYSE,BAC,2002-06-06,73.21,73.25,69.50,69.75,21196000,25.51
NYSE,BAC,2002-06-07,68.80,71.36,68.75,70.97,21196000,25.96
NYSE,BAC,2002-06-10,71.00,71.77,71.00,71.13,11071800,26.02
NYSE,BAC,2002-06-11,71.50,72.40,70.65,70.71,10921000,25.86
NYSE,BAC,2002-06-12,70.55,71.68,70.25,71.15,13975400,26.02
NYSE,BAC,2002-06-13,71.20,71.45,69.60,69.60,10077200,25.46
NYSE,BAC,2002-06-14,68.70,71.54,68.50,71.10,18796200,26.01
NYSE,BAC,2002-06-17,71.10,73.67,71.10,73.36,11954800,26.83
NYSE,BAC,2002-06-18,73.20,74.13,72.80,74.00,10561800,27.07
NYSE,BAC,2002-06-19,73.35,74.44,73.15,73.75,11045000,26.98
NYSE,BAC,2002-06-20,73.50,73.65,71.75,72.10,13195000,26.37
NYSE,BAC,2002-06-21,71.30,72.40,70.25,70.26,20842200,25.70
NYSE,BAC,2002-06-24,70.00,71.35,69.40,70.36,14473000,25.74
NYSE,BAC,2002-06-25,70.80,71.94,69.96,70.03,11919400,25.61
NYSE,BAC,2002-06-26,68.10,68.95,66.82,67.45,22387200,24.67
NYSE,BAC,2002-06-27,68.28,68.77,67.70,68.60,15906000,25.09
NYSE,BAC,2002-06-28,68.80,70.50,68.69,70.36,14093000,25.74
NYSE,BAC,2002-07-01,70.36,71.22,69.25,69.25,12482600,25.33
NYSE,BAC,2002-07-02,69.25,70.42,68.60,69.49,13165000,25.42
NYSE,BAC,2002-07-03,69.25,69.88,68.11,68.80,11107400,25.16
NYSE,BAC,2002-07-05,70.00,70.90,69.80,70.82,7266800,25.90
NYSE,BAC,2002-07-08,70.82,72.45,70.75,71.94,10838800,26.31
NYSE,BAC,2002-07-09,72.28,72.70,70.03,70.24,14075400,25.69
NYSE,BAC,2002-07-10,70.56,70.68,67.75,68.10,16285600,24.91
NYSE,BAC,2002-07-11,67.65,69.75,67.30,69.15,15699600,25.29
NYSE,BAC,2002-07-12,69.16,69.68,68.12,68.61,13371800,25.10
NYSE,BAC,2002-07-15,67.10,68.00,64.75,67.79,22688200,24.80
NYSE,BAC,2002-07-16,67.05,67.87,65.84,66.30,14742200,24.25
NYSE,BAC,2002-07-17,67.25,67.71,64.40,65.00,15897000,23.77
NYSE,BAC,2002-07-18,64.90,65.40,62.11,62.61,14895000,22.90
NYSE,BAC,2002-07-19,62.35,62.61,61.05,61.52,16266800,22.50
NYSE,BAC,2002-07-22,61.12,62.45,59.50,60.27,20690000,22.04
NYSE,BAC,2002-07-23,60.50,61.20,57.30,57.90,30282400,21.18
NYSE,BAC,2002-07-24,57.59,59.50,55.11,59.00,35287800,21.58
NYSE,BAC,2002-07-25,58.40,61.00,57.99,59.95,24442600,21.93
NYSE,BAC,2002-07-26,60.00,61.79,59.80,61.65,13935400,22.55
NYSE,BAC,2002-07-29,63.20,64.50,61.88,64.30,15390800,23.52
NYSE,BAC,2002-07-30,63.55,65.14,62.80,64.28,14503200,23.51
NYSE,BAC,2002-07-31,64.60,66.50,64.28,66.50,17595800,24.32
NYSE,BAC,2002-08-01,66.25,66.27,64.45,64.80,14379600,23.70
NYSE,BAC,2002-08-02,64.55,64.73,62.68,63.51,13137200,23.23
NYSE,BAC,2002-08-05,63.52,63.75,61.80,62.06,14106800,22.70
NYSE,BAC,2002-08-06,63.25,65.54,63.15,63.73,12956800,23.31
NYSE,BAC,2002-08-07,64.85,65.25,63.96,65.25,13150400,23.87
NYSE,BAC,2002-08-08,65.74,68.70,65.65,68.39,16347800,25.01
NYSE,BAC,2002-08-09,68.25,69.39,67.14,68.81,11041200,25.17
NYSE,BAC,2002-08-12,67.85,68.87,66.90,68.45,9509400,25.04
NYSE,BAC,2002-08-13,68.45,69.99,67.31,67.36,13428400,24.64
NYSE,BAC,2002-08-14,67.36,69.30,66.50,69.00,15394400,25.24
NYSE,BAC,2002-08-15,69.40,70.18,69.13,69.40,14115400,25.38
NYSE,BAC,2002-08-16,68.95,69.55,68.60,68.71,10693800,25.13
NYSE,BAC,2002-08-19,68.71,70.28,68.71,70.10,10599200,25.64
NYSE,BAC,2002-08-20,69.50,69.80,68.62,69.01,9451800,25.24
NYSE,BAC,2002-08-21,69.20,69.91,68.11,69.54,8370000,25.44
NYSE,BAC,2002-08-22,69.22,70.59,69.12,70.35,9600400,25.73
NYSE,BAC,2002-08-23,69.98,70.34,68.79,69.40,8659400,25.38
NYSE,BAC,2002-08-26,70.25,71.50,69.25,71.00,11739000,25.97
NYSE,BAC,2002-08-27,71.40,72.09,71.11,71.40,11534200,26.12
NYSE,BAC,2002-08-28,70.71,71.18,69.50,70.01,9822600,25.61
NYSE,BAC,2002-08-29,69.05,70.98,68.60,70.36,8516400,25.74
NYSE,BAC,2002-08-30,70.15,71.10,69.82,70.08,8745600,25.63
NYSE,BAC,2002-09-03,68.70,69.09,66.75,67.13,13533600,24.55
NYSE,BAC,2002-09-04,66.95,67.85,66.61,67.37,11440200,24.86
NYSE,BAC,2002-09-05,66.40,67.37,65.50,67.32,11224600,24.85
NYSE,BAC,2002-09-06,68.05,69.56,67.93,69.29,12251800,25.57
NYSE,BAC,2002-09-09,68.75,69.56,67.75,69.25,11795000,25.56
NYSE,BAC,2002-09-10,69.25,69.35,67.84,68.53,9022400,25.29
NYSE,BAC,2002-09-11,69.78,69.85,68.30,68.74,6122000,25.37
NYSE,BAC,2002-09-12,68.62,68.63,67.11,67.33,8555000,24.85
NYSE,BAC,2002-09-13,67.20,68.50,66.77,68.30,9796800,25.21
NYSE,BAC,2002-09-16,68.00,68.98,67.50,68.98,8329200,25.46
NYSE,BAC,2002-09-17,69.84,70.00,67.85,68.05,11468400,25.11
NYSE,BAC,2002-09-18,66.30,67.14,65.76,66.30,18397000,24.47
NYSE,BAC,2002-09-19,64.90,65.15,63.13,63.36,16487400,23.38
NYSE,BAC,2002-09-20,63.37,63.65,62.28,63.10,24144600,23.29
NYSE,BAC,2002-09-23,62.68,64.32,61.40,63.85,12708800,23.56
NYSE,BAC,2002-09-24,63.55,64.79,61.91,62.00,15573400,22.88
NYSE,BAC,2002-09-25,63.10,64.30,61.60,63.50,13811400,23.44
NYSE,BAC,2002-09-26,64.50,66.13,64.00,65.92,13685600,24.33
NYSE,BAC,2002-09-27,65.51,66.74,63.75,64.08,14120200,23.65
NYSE,BAC,2002-09-30,64.07,64.89,62.00,63.80,16546400,23.55
NYSE,BAC,2002-10-01,63.81,66.37,63.42,66.15,12892000,24.41
NYSE,BAC,2002-10-02,65.10,66.36,63.75,64.19,15673000,23.69
NYSE,BAC,2002-10-03,63.45,63.95,59.75,59.80,23276000,22.07
NYSE,BAC,2002-10-04,59.90,61.28,56.88,58.00,21492200,21.41
NYSE,BAC,2002-10-07,58.01,58.90,55.21,55.60,18664200,20.52
NYSE,BAC,2002-10-08,56.45,58.45,55.80,57.20,23262400,21.11
NYSE,BAC,2002-10-09,57.21,57.21,53.99,54.15,20963200,19.98
NYSE,BAC,2002-10-10,54.15,57.29,53.95,56.66,16985600,20.91
NYSE,BAC,2002-10-11,58.25,60.80,58.16,59.40,15836400,21.92
NYSE,BAC,2002-10-14,59.41,61.15,58.70,60.71,11443600,22.41
NYSE,BAC,2002-10-15,63.00,65.95,63.00,65.75,30901600,24.27
NYSE,BAC,2002-10-16,65.10,67.00,65.09,66.85,20498400,24.67
NYSE,BAC,2002-10-17,66.85,68.75,66.85,68.58,19231800,25.31
NYSE,BAC,2002-10-18,68.59,69.95,68.05,69.32,16167800,25.58
NYSE,BAC,2002-10-21,68.90,70.60,68.50,70.35,16888200,25.96
NYSE,BAC,2002-10-22,69.40,70.15,69.06,69.65,14686200,25.71
NYSE,BAC,2002-10-23,69.40,70.28,68.30,70.10,18444000,25.87
NYSE,BAC,2002-10-24,70.34,70.70,68.17,68.48,13821400,25.27
NYSE,BAC,2002-10-25,67.90,70.30,67.50,69.82,13621800,25.77
NYSE,BAC,2002-10-28,70.80,70.99,69.20,69.50,13550000,25.65
NYSE,BAC,2002-10-29,69.65,70.01,68.63,69.44,14682400,25.63
NYSE,BAC,2002-10-30,69.85,70.99,69.68,70.45,12186000,26.00
NYSE,BAC,2002-10-31,70.65,71.20,69.43,69.80,14313000,25.76
NYSE,BAC,2002-11-01,69.20,70.77,69.05,70.26,10612600,25.93
NYSE,BAC,2002-11-04,70.27,72.00,70.04,70.26,13113600,25.93
NYSE,BAC,2002-11-05,70.00,71.33,69.90,71.02,9459600,26.21
NYSE,BAC,2002-11-06,70.98,71.50,69.19,70.09,15957800,25.87
NYSE,BAC,2002-11-07,70.10,70.10,67.07,67.44,14829000,24.89
NYSE,BAC,2002-11-08,67.64,68.55,66.45,67.11,11900600,24.77
NYSE,BAC,2002-11-11,67.05,67.58,66.60,66.75,7378000,24.64
NYSE,BAC,2002-11-12,67.21,68.65,67.18,67.35,10981600,24.86
NYSE,BAC,2002-11-13,67.10,68.50,66.25,67.31,12475400,24.84
NYSE,BAC,2002-11-14,68.35,68.99,68.16,68.75,9758200,25.37
NYSE,BAC,2002-11-15,68.76,69.02,68.00,68.79,10951400,25.39
NYSE,BAC,2002-11-18,69.35,69.45,67.05,67.41,9449400,24.88
NYSE,BAC,2002-11-19,67.42,68.98,66.60,68.22,12838200,25.18
NYSE,BAC,2002-11-20,68.05,69.75,68.05,69.50,10154400,25.65
NYSE,BAC,2002-11-21,69.51,71.75,69.51,71.42,15202000,26.36
NYSE,BAC,2002-11-22,71.43,72.00,70.59,71.27,9998400,26.30
NYSE,BAC,2002-11-25,71.27,72.00,70.69,71.20,9659200,26.28
NYSE,BAC,2002-11-26,71.15,71.16,69.43,69.56,10350400,25.67
NYSE,BAC,2002-11-27,70.15,71.30,69.82,70.99,8072600,26.20
NYSE,BAC,2002-11-29,71.09,71.20,69.81,70.08,4974200,25.86
NYSE,BAC,2002-12-02,70.09,71.30,68.75,69.11,15108600,25.51
NYSE,BAC,2002-12-03,69.12,69.95,68.43,69.30,11371400,25.58
NYSE,BAC,2002-12-04,68.45,69.75,68.29,68.85,12885800,25.65
NYSE,BAC,2002-12-05,68.85,69.10,67.52,67.60,9349800,25.18
NYSE,BAC,2002-12-06,67.15,69.10,67.10,68.24,12003200,25.42
NYSE,BAC,2002-12-09,68.10,68.70,67.80,68.05,9576600,25.35
NYSE,BAC,2002-12-10,68.06,69.38,67.91,69.38,8687800,25.84
NYSE,BAC,2002-12-11,68.65,69.66,68.59,69.50,9990600,25.89
NYSE,BAC,2002-12-12,69.90,70.05,69.11,69.54,8538400,25.90
NYSE,BAC,2002-12-13,69.20,69.35,68.25,68.25,7195400,25.42
NYSE,BAC,2002-12-16,68.55,70.70,68.41,70.28,10135000,26.18
NYSE,BAC,2002-12-17,70.05,70.35,69.31,69.41,8419200,25.86
NYSE,BAC,2002-12-18,68.25,69.05,67.90,68.47,11451200,25.51
NYSE,BAC,2002-12-19,68.40,69.47,68.25,68.50,10848600,25.52
NYSE,BAC,2002-12-20,69.37,70.30,69.17,70.30,13935800,26.19
NYSE,BAC,2002-12-23,69.80,70.90,69.55,70.11,8917400,26.12
NYSE,BAC,2002-12-24,70.11,70.23,69.68,69.75,2935800,25.98
NYSE,BAC,2002-12-26,70.04,70.64,69.45,69.84,4670800,26.02
NYSE,BAC,2002-12-27,69.84,70.20,68.90,69.17,6335000,25.77
NYSE,BAC,2002-12-30,69.35,70.10,68.65,69.80,6909400,26.00
NYSE,BAC,2002-12-31,69.80,70.00,68.63,69.57,7148400,25.92
NYSE,BAC,2003-01-02,69.91,70.85,69.44,70.68,12584000,26.33
NYSE,BAC,2003-01-03,70.10,70.56,69.54,70.24,7803400,26.16
NYSE,BAC,2003-01-06,69.65,71.70,69.01,71.25,12500600,26.54
NYSE,BAC,2003-01-07,71.26,71.86,70.83,71.36,9804800,26.58
NYSE,BAC,2003-01-08,71.37,71.37,70.76,71.07,8487600,26.47
NYSE,BAC,2003-01-09,71.40,72.08,71.40,72.00,8655400,26.82
NYSE,BAC,2003-01-10,71.27,72.45,71.19,71.80,10312600,26.75
NYSE,BAC,2003-01-13,72.05,72.49,71.60,72.38,9200200,26.96
NYSE,BAC,2003-01-14,72.05,72.49,71.70,72.48,9981800,27.00
NYSE,BAC,2003-01-15,72.48,72.50,70.87,71.45,12833200,26.62
NYSE,BAC,2003-01-16,71.29,71.91,70.55,71.00,10803400,26.45
NYSE,BAC,2003-01-17,70.48,71.56,70.36,71.48,10169000,26.63
NYSE,BAC,2003-01-21,71.25,71.76,70.73,70.73,8987600,26.35
NYSE,BAC,2003-01-22,70.74,71.48,70.23,70.90,13887400,26.41
NYSE,BAC,2003-01-23,71.07,71.89,70.80,71.60,11231000,26.67
NYSE,BAC,2003-01-24,71.60,71.60,69.56,69.62,12940400,25.93
NYSE,BAC,2003-01-27,69.60,70.00,68.51,68.62,14438800,25.56
NYSE,BAC,2003-01-28,68.63,69.33,68.50,69.10,8976000,25.74
NYSE,BAC,2003-01-29,69.10,70.33,68.10,69.59,11114000,25.92
NYSE,BAC,2003-01-30,69.20,69.99,68.55,68.71,10439200,25.59
NYSE,BAC,2003-01-31,68.71,70.29,68.40,70.05,11305000,26.09
NYSE,BAC,2003-02-03,70.05,70.48,69.64,70.03,8517400,26.09
NYSE,BAC,2003-02-04,70.04,70.04,68.44,68.64,12388000,25.57
NYSE,BAC,2003-02-05,69.00,70.15,68.27,68.50,13363200,25.52
NYSE,BAC,2003-02-06,68.51,69.02,67.62,68.42,14258200,25.49
NYSE,BAC,2003-02-07,68.43,69.17,67.64,67.94,9889600,25.31
NYSE,BAC,2003-02-10,67.94,68.45,67.50,68.21,11253400,25.41
NYSE,BAC,2003-02-11,68.21,69.17,67.44,67.73,11087000,25.23
NYSE,BAC,2003-02-12,67.74,68.15,67.20,67.20,10268000,25.03
NYSE,BAC,2003-02-13,67.40,67.99,66.55,67.60,11433200,25.18
NYSE,BAC,2003-02-14,67.45,68.90,67.24,68.87,10414400,25.65
NYSE,BAC,2003-02-18,68.87,70.06,68.87,69.81,9671800,26.00
NYSE,BAC,2003-02-19,69.80,69.81,69.00,69.75,8897600,25.98
NYSE,BAC,2003-02-20,69.75,69.84,69.22,69.46,8666000,25.87
NYSE,BAC,2003-02-21,69.60,70.51,69.37,70.36,11533600,26.21
NYSE,BAC,2003-02-24,70.00,70.35,68.65,68.67,11315600,25.58
NYSE,BAC,2003-02-25,68.25,69.19,67.64,69.07,12131800,25.73
NYSE,BAC,2003-02-26,69.07,69.07,68.06,68.33,13251600,25.45
NYSE,BAC,2003-02-27,68.33,69.51,68.30,69.20,10065200,25.78
NYSE,BAC,2003-02-28,69.25,70.10,68.90,69.24,12520400,25.79
NYSE,BAC,2003-03-03,69.45,70.26,68.40,68.58,12544800,25.55
NYSE,BAC,2003-03-04,68.67,69.50,68.03,68.05,9746800,25.35
NYSE,BAC,2003-03-05,67.65,68.35,67.44,68.34,12694200,25.70
NYSE,BAC,2003-03-06,68.34,68.50,67.33,68.15,10890600,25.63
NYSE,BAC,2003-03-07,67.11,69.07,67.11,68.99,11318000,25.94
NYSE,BAC,2003-03-10,68.25,68.44,66.60,66.84,12046800,25.13
NYSE,BAC,2003-03-11,66.84,67.19,65.37,65.63,15528200,24.68
NYSE,BAC,2003-03-12,65.45,65.85,64.26,65.84,17628800,24.76
NYSE,BAC,2003-03-13,66.50,67.75,66.05,67.60,14148600,25.42
NYSE,BAC,2003-03-14,67.85,68.45,67.19,67.31,12576000,25.31
NYSE,BAC,2003-03-17,67.31,69.14,66.68,69.12,14287000,25.99
NYSE,BAC,2003-03-18,69.13,69.30,67.84,68.34,12402200,25.70
NYSE,BAC,2003-03-19,68.40,69.62,68.34,69.50,11742200,26.13
NYSE,BAC,2003-03-20,69.50,69.95,67.95,69.52,12306000,26.14
NYSE,BAC,2003-03-21,69.52,70.50,69.52,70.50,16477000,26.51
NYSE,BAC,2003-03-24,69.25,69.70,68.67,68.80,11811400,25.87
NYSE,BAC,2003-03-25,69.09,69.90,68.75,69.31,8564800,26.06
NYSE,BAC,2003-03-26,69.43,69.47,68.39,68.55,10195200,25.78
NYSE,BAC,2003-03-27,68.55,68.77,67.64,68.29,9681000,25.68
NYSE,BAC,2003-03-28,68.29,68.93,67.72,68.58,9108200,25.79
NYSE,BAC,2003-03-31,67.01,68.11,66.82,66.84,11451800,25.13
NYSE,BAC,2003-04-01,67.45,68.00,67.20,68.00,13214600,25.57
NYSE,BAC,2003-04-02,69.25,69.99,68.82,69.82,13986000,26.26
NYSE,BAC,2003-04-03,70.00,70.20,69.10,69.19,10945200,26.02
NYSE,BAC,2003-04-04,69.55,70.00,69.24,70.00,8445600,26.32
NYSE,BAC,2003-04-07,70.70,71.50,69.44,69.44,15174400,26.11
NYSE,BAC,2003-04-08,69.44,71.03,69.25,70.85,13142400,26.64
NYSE,BAC,2003-04-09,70.04,71.32,70.04,70.16,13717600,26.38
NYSE,BAC,2003-04-10,70.55,71.21,70.21,71.21,9260800,26.78
NYSE,BAC,2003-04-11,70.57,72.00,70.57,71.34,11159600,26.83
NYSE,BAC,2003-04-14,71.54,72.05,70.65,72.00,14626600,27.08
NYSE,BAC,2003-04-15,72.00,72.95,71.00,72.68,13615800,27.33
NYSE,BAC,2003-04-16,72.85,72.95,71.50,71.99,13037600,27.07
NYSE,BAC,2003-04-17,71.99,72.90,71.90,72.88,9319200,27.41
NYSE,BAC,2003-04-21,72.88,73.88,72.52,72.80,8177400,27.38
NYSE,BAC,2003-04-22,72.52,74.40,72.38,74.24,13733200,27.92
NYSE,BAC,2003-04-23,73.70,74.81,73.67,74.55,11959800,28.03
NYSE,BAC,2003-04-24,73.57,74.55,73.15,73.56,11075400,27.66
NYSE,BAC,2003-04-25,73.17,73.70,72.38,72.58,8547800,27.29
NYSE,BAC,2003-04-28,72.65,74.20,72.59,73.67,8856000,27.70
NYSE,BAC,2003-04-29,73.72,74.21,72.80,73.74,10198600,27.73
NYSE,BAC,2003-04-30,73.63,74.45,73.31,74.05,11023600,27.85
NYSE,BAC,2003-05-01,74.05,74.49,72.81,74.25,10601600,27.92
NYSE,BAC,2003-05-02,74.05,74.99,73.97,74.91,11668000,28.17
NYSE,BAC,2003-05-05,74.57,74.91,74.02,74.14,10577600,27.88
NYSE,BAC,2003-05-06,74.15,74.88,73.85,74.41,10374400,27.98
NYSE,BAC,2003-05-07,74.41,74.77,73.71,74.26,12018400,27.92
NYSE,BAC,2003-05-08,73.80,74.48,73.52,73.69,9640200,27.71
NYSE,BAC,2003-05-09,74.15,74.24,73.29,74.00,10074400,27.83
NYSE,BAC,2003-05-12,73.83,74.72,73.51,74.51,8687200,28.02
NYSE,BAC,2003-05-13,74.51,74.73,73.91,74.32,9294600,27.95
NYSE,BAC,2003-05-14,74.50,74.56,73.70,73.94,7810200,27.80
NYSE,BAC,2003-05-15,74.20,74.47,73.80,74.42,9063800,27.99
NYSE,BAC,2003-05-16,73.83,74.49,73.79,74.16,10707600,27.89
NYSE,BAC,2003-05-19,74.16,74.16,72.23,72.47,10856000,27.25
NYSE,BAC,2003-05-20,72.65,73.12,72.04,72.51,9977600,27.27
NYSE,BAC,2003-05-21,72.33,73.40,72.30,73.05,9787000,27.47
NYSE,BAC,2003-05-22,73.00,73.65,72.82,73.12,9361200,27.50
NYSE,BAC,2003-05-23,73.12,74.00,72.90,73.75,6137000,27.73
NYSE,BAC,2003-05-27,73.25,75.00,73.03,74.99,12112200,28.20
NYSE,BAC,2003-05-28,74.78,75.25,74.25,74.34,15869000,27.95
NYSE,BAC,2003-05-29,74.00,74.88,73.35,73.58,10486400,27.67
NYSE,BAC,2003-05-30,73.88,74.61,73.80,74.20,10914600,27.90
NYSE,BAC,2003-06-02,74.70,75.30,74.01,74.13,13884000,27.88
NYSE,BAC,2003-06-03,74.28,75.72,74.28,75.71,14217200,28.47
NYSE,BAC,2003-06-04,75.10,76.80,75.10,76.66,15276200,29.07
NYSE,BAC,2003-06-05,75.47,77.40,75.47,76.72,11684000,29.10
NYSE,BAC,2003-06-06,77.25,78.00,76.61,76.92,11757400,29.17
NYSE,BAC,2003-06-09,76.30,76.92,75.51,75.83,9071600,28.76
NYSE,BAC,2003-06-10,75.83,77.10,75.60,77.10,8608600,29.24
NYSE,BAC,2003-06-11,77.27,78.45,76.82,78.39,11708200,29.73
NYSE,BAC,2003-06-12,78.39,78.56,77.90,78.44,8836800,29.75
NYSE,BAC,2003-06-13,78.43,78.73,78.03,78.49,7655200,29.77
NYSE,BAC,2003-06-16,78.63,79.89,78.63,79.89,11025600,30.30
NYSE,BAC,2003-06-17,79.95,79.95,79.39,79.84,9175600,30.28
NYSE,BAC,2003-06-18,79.84,80.00,79.20,79.73,9997600,30.24
NYSE,BAC,2003-06-19,79.73,79.75,78.30,78.41,10153600,29.74
NYSE,BAC,2003-06-20,78.66,79.36,78.41,78.91,12829600,29.93
NYSE,BAC,2003-06-23,78.92,79.15,77.60,77.92,12384000,29.55
NYSE,BAC,2003-06-24,77.92,77.96,75.77,77.55,20650200,29.41
NYSE,BAC,2003-06-25,77.40,79.69,77.35,78.65,24128800,29.83
NYSE,BAC,2003-06-26,78.60,79.85,78.60,79.66,15608400,30.21
NYSE,BAC,2003-06-27,79.53,79.88,79.30,79.61,12264400,30.19
NYSE,BAC,2003-06-30,79.62,79.96,79.03,79.03,14915400,29.97
NYSE,BAC,2003-07-01,78.90,80.00,78.56,80.00,13989000,30.34
NYSE,BAC,2003-07-02,79.85,80.63,79.64,80.40,19887200,30.49
NYSE,BAC,2003-07-03,80.40,80.72,79.54,80.01,9123800,30.34
NYSE,BAC,2003-07-07,80.21,80.98,80.12,80.90,10966400,30.68
NYSE,BAC,2003-07-08,80.70,81.75,80.70,81.48,9093400,30.90
NYSE,BAC,2003-07-09,81.10,82.88,80.11,81.85,10688400,31.04
NYSE,BAC,2003-07-10,81.85,81.96,81.07,81.60,10835200,30.95
NYSE,BAC,2003-07-11,82.00,82.88,81.94,82.88,11561200,31.43
NYSE,BAC,2003-07-14,83.40,84.90,83.12,83.46,23332000,31.65
NYSE,BAC,2003-07-15,84.00,84.40,82.81,83.50,17591800,31.67
NYSE,BAC,2003-07-16,83.72,83.75,82.10,82.78,12721200,31.39
NYSE,BAC,2003-07-17,82.18,82.53,81.23,81.52,11370400,30.92
NYSE,BAC,2003-07-18,81.80,83.15,81.76,83.15,10361800,31.53
NYSE,BAC,2003-07-21,83.15,83.15,81.74,82.18,9352400,31.17
NYSE,BAC,2003-07-22,82.15,83.69,81.88,83.19,9670600,31.55
NYSE,BAC,2003-07-23,83.01,83.66,82.67,83.36,6604600,31.61
NYSE,BAC,2003-07-24,83.41,83.95,81.78,81.96,9175800,31.08
NYSE,BAC,2003-07-25,82.15,83.53,81.75,83.53,7315400,31.68
NYSE,BAC,2003-07-28,83.20,83.51,82.73,82.83,6675600,31.41
NYSE,BAC,2003-07-29,82.83,83.54,82.13,82.88,8460800,31.43
NYSE,BAC,2003-07-30,82.88,83.40,82.40,82.75,7289600,31.38
NYSE,BAC,2003-07-31,83.40,83.80,82.50,82.57,9816000,31.31
NYSE,BAC,2003-08-01,82.56,82.56,80.57,80.74,12767400,30.62
NYSE,BAC,2003-08-04,80.74,81.70,79.89,81.60,11993800,30.95
NYSE,BAC,2003-08-05,81.05,81.55,79.51,79.80,12028200,30.26
NYSE,BAC,2003-08-06,79.80,81.26,79.51,80.60,10170000,30.57
NYSE,BAC,2003-08-07,80.20,80.63,79.63,80.53,9044400,30.54
NYSE,BAC,2003-08-08,81.00,81.34,80.70,81.29,6158400,30.83
NYSE,BAC,2003-08-11,81.04,81.44,80.10,80.61,8421600,30.57
NYSE,BAC,2003-08-12,80.62,81.49,80.51,81.43,7081400,30.88
NYSE,BAC,2003-08-13,81.43,81.70,80.50,80.79,6107400,30.64
NYSE,BAC,2003-08-14,80.91,81.50,80.31,81.42,5994400,30.88
NYSE,BAC,2003-08-15,81.42,81.50,81.07,81.50,3451600,30.91
NYSE,BAC,2003-08-18,81.15,81.35,80.69,81.07,6788600,30.75
NYSE,BAC,2003-08-19,81.78,81.81,80.50,81.21,9750800,30.80
NYSE,BAC,2003-08-20,81.21,81.96,80.65,81.71,7226600,30.99
NYSE,BAC,2003-08-21,81.71,82.18,80.70,80.99,9304400,30.72
NYSE,BAC,2003-08-22,81.30,81.39,78.24,78.38,18321200,29.73
NYSE,BAC,2003-08-25,78.50,78.63,77.63,77.66,14025400,29.45
NYSE,BAC,2003-08-26,77.66,78.20,77.21,77.89,14179600,29.54
NYSE,BAC,2003-08-27,77.89,78.22,77.49,77.63,7649600,29.44
NYSE,BAC,2003-08-28,77.70,78.52,77.45,78.30,8092200,29.70
NYSE,BAC,2003-08-29,78.13,79.30,78.02,79.25,9163000,30.06
NYSE,BAC,2003-09-02,79.25,79.90,79.06,79.43,15231000,30.12
NYSE,BAC,2003-09-03,78.80,78.99,77.42,78.00,21272600,29.88
NYSE,BAC,2003-09-04,77.40,77.50,75.90,76.24,23552600,29.21
NYSE,BAC,2003-09-05,75.55,77.25,75.55,76.15,15824400,29.17
NYSE,BAC,2003-09-08,76.56,77.22,76.35,76.98,11766000,29.49
NYSE,BAC,2003-09-09,76.70,76.75,76.02,76.11,9464600,29.16
NYSE,BAC,2003-09-10,75.80,75.81,74.58,74.87,16089800,28.68
NYSE,BAC,2003-09-11,74.80,76.34,74.80,75.60,13984400,28.96
NYSE,BAC,2003-09-12,75.60,76.20,75.40,75.83,13503000,29.05
NYSE,BAC,2003-09-15,76.08,77.12,75.81,77.00,10104800,29.50
